"site_year","Year","SiteID.x","State","County","Town","Zone","Crop","Date","cdd","cp","cdd2","cp2","Lat","Long","WDn","WLDn","TotDn","WSg","WLSg","Totsg","WRp","WlRp","TotRp","Wsa","Wlsa","TotSa","WMd","WlMd","TotMd","WRm","WlRm","TotRm","WMfc","MlMfc","TotMfc","Wse","WlSe","TotSe","WAm","WlAm","TotAm","Wri","WlRi","TotRi","TotAph.N","Nymph","TotAph","OThers","X","ringfinal","SiteID.y","X23","X62","X24","X121","X52","X42","X21","X53","X28","X152","X61","X171","X122","X195","X59","X36","X141","X37","X181","X68","X123","X142","X124","X205","X31","X49","X12","X43","X57","X1","X206","X66","X69","X32","X207","X41","X190","X44","X131","X111","X6","X34","X176","X38","X229","X33","X35","X143","X58","X71","X242","X220","X27","X14"
"2011_10",2011,10,"Oregon","Umatilla","Adams",5,"WW","6/22/11",358.2,351.5,631,351.4,45.77558333,-118.5432333,0,0,0,0,0,0,1,12,13,42,82,124,1,14,15,0,0,0,2,22,24,0,0,0,0,0,0,0,0,0,352,26,378,1,39,1000,"2011_10",0,NA,1,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_10",2011,10,"Oregon","Umatilla","Adams",5,"WW","6/22/11",358.2,351.5,631,351.4,45.77558333,-118.5432333,0,0,0,0,0,0,1,12,13,42,82,124,1,14,15,0,0,0,2,22,24,0,0,0,0,0,0,0,0,0,352,26,378,1,40,500,"2011_10",0,NA,1,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_12",2011,12,"Idaho","Latah","Genesee",1,"WW","7/7/11",377.3,485.1,638.2,485.1,46.65576667,-116.8083833,0,0,0,0,0,0,0,0,0,31,14,45,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,98,0,98,0,41,4000,"2011_12",0.0491155338191138,0.0930443925623719,0.340357537091776,0.0242402534625731,0.104165151293439,0.156229076457126,0.00191315345423312,0.0379628027947681,NA,0.0256818025318021,0.00240476870134363,NA,NA,NA,0.00117672826183177,NA,0.00196523611534919,NA,NA,NA,NA,0.161743563454271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_12",2011,12,"Idaho","Latah","Genesee",1,"WW","7/7/11",377.3,485.1,638.2,485.1,46.65576667,-116.8083833,0,0,0,0,0,0,0,0,0,31,14,45,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,98,0,98,0,42,3500,"2011_12",0.0169880976825549,0.0585375832858619,0.39218079058006,0.0119831919464014,0.187798276638594,0.13968162625126,0,0.0137485008547006,NA,0.0143600833724796,0.0109200577450391,NA,NA,NA,0.000918314578338245,NA,0,NA,NA,NA,NA,0.15288347706471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_12",2011,12,"Idaho","Latah","Genesee",1,"WW","7/7/11",377.3,485.1,638.2,485.1,46.65576667,-116.8083833,0,0,0,0,0,0,0,0,0,31,14,45,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,98,0,98,0,43,3000,"2011_12",0.00559740966696962,0.0711884847266769,0.441225732027946,0.0200549839775404,0.219582560347309,0.112419728066671,0,0.0132856679748599,NA,0.00715551175893886,0.0144473433395897,NA,NA,NA,0,NA,0.00265042703048453,NA,NA,NA,NA,0.0923921510830145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_12",2011,12,"Idaho","Latah","Genesee",1,"WW","7/7/11",377.3,485.1,638.2,485.1,46.65576667,-116.8083833,0,0,0,0,0,0,0,0,0,31,14,45,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,98,0,98,0,44,2500,"2011_12",0.00553659957521175,0.0769687887895164,0.378083671928164,0.0274373897838631,0.228073543476845,0.138869725209997,0.000320425023197019,0.0160134121477286,NA,0.0119123894594466,0.0336508794288751,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0.0831331751771556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_12",2011,12,"Idaho","Latah","Genesee",1,"WW","7/7/11",377.3,485.1,638.2,485.1,46.65576667,-116.8083833,0,0,0,0,0,0,0,0,0,31,14,45,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,98,0,98,0,45,2000,"2011_12",0.00538973862041966,0.0779089265556097,0.353279710698962,0.0197685889272334,0.233364971609227,0.209490410431266,0.00716166255030145,0,NA,0.00354885075014293,0.0145328492029944,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0.0755542906538433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_12",2011,12,"Idaho","Latah","Genesee",1,"WW","7/7/11",377.3,485.1,638.2,485.1,46.65576667,-116.8083833,0,0,0,0,0,0,0,0,0,31,14,45,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,98,0,98,0,46,1500,"2011_12",0.048248786844784,0.0518751884788835,0.347884542320198,0.0339904262612822,0.176900524236518,0.32544601336262,0.000408077943620686,0.00879092404586175,NA,0.000958492115620915,0,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0.00549702439061125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_12",2011,12,"Idaho","Latah","Genesee",1,"WW","7/7/11",377.3,485.1,638.2,485.1,46.65576667,-116.8083833,0,0,0,0,0,0,0,0,0,31,14,45,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,98,0,98,0,47,1000,"2011_12",0.25629187904177,0.0219120454790165,0.250170531642322,0.0257252418973103,0.186487506209069,0.243475789866881,0,0.0159370058636323,NA,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_12",2011,12,"Idaho","Latah","Genesee",1,"WW","7/7/11",377.3,485.1,638.2,485.1,46.65576667,-116.8083833,0,0,0,0,0,0,0,0,0,31,14,45,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,98,0,98,0,48,500,"2011_12",0.310100344128089,0,0.145673031711867,0.116776405855983,0.20824019667208,0.219210021631982,0,0,NA,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_14",2011,14,"Washington","Spokane","Fairfield",NA,"WW","6/30/11",323.8,360.4,543.45,360.2,47.40563333,-117.22035,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,36,0,36,1,49,4000,"2011_14",0.00786231855768261,0.00543429052509185,0.584355724034665,0.0212571982227218,NA,NA,NA,NA,NA,0.0698193734230763,0.0106951927068208,0.0271160128305076,0,NA,0.250679027728888,0,NA,NA,NA,NA,0,0.0227808619705459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_14",2011,14,"Washington","Spokane","Fairfield",NA,"WW","6/30/11",323.8,360.4,543.45,360.2,47.40563333,-117.22035,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,36,0,36,1,50,3500,"2011_14",0.0111630598532025,0.00933220907256813,0.61251914548493,0.0291048248871462,NA,NA,NA,NA,NA,0.00856291076534319,0.00144670631161265,0.0116813657601469,0,NA,0.289126751373807,0,NA,NA,NA,NA,0,0.0270630264912433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_14",2011,14,"Washington","Spokane","Fairfield",NA,"WW","6/30/11",323.8,360.4,543.45,360.2,47.40563333,-117.22035,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,36,0,36,1,51,3000,"2011_14",0.0108787114037135,0.00782527040738681,0.631881571198973,0.0213064753206887,NA,NA,NA,NA,NA,0.0235017116506326,0,0.0191092674866301,0,NA,0.277955953317466,0,NA,NA,NA,NA,0,0.00754103921450912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_14",2011,14,"Washington","Spokane","Fairfield",NA,"WW","6/30/11",323.8,360.4,543.45,360.2,47.40563333,-117.22035,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,36,0,36,1,52,2500,"2011_14",0.0147189352414839,0.00203234182749202,0.648482066967526,0.0328194442493357,NA,NA,NA,NA,NA,0.0111298936651089,0,0.0275760890622281,0,NA,0.252072214408943,0,NA,NA,NA,NA,0,0.011169014577882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_14",2011,14,"Washington","Spokane","Fairfield",NA,"WW","6/30/11",323.8,360.4,543.45,360.2,47.40563333,-117.22035,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,36,0,36,1,53,2000,"2011_14",0.000997058382653985,0.0199323089578738,0.690488729454202,0.0274383058475728,NA,NA,NA,NA,NA,0.00663744797527117,0,0.0204188999193841,0,NA,0.234087249463042,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_14",2011,14,"Washington","Spokane","Fairfield",NA,"WW","6/30/11",323.8,360.4,543.45,360.2,47.40563333,-117.22035,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,36,0,36,1,54,1500,"2011_14",0,0.020083336855795,0.664187084038193,0.0738353963034001,NA,NA,NA,NA,NA,0,0,0.0378538710482397,0.0084413962771379,NA,0.181322350577405,0.00860779744800649,NA,NA,NA,NA,0.00566876745182352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_14",2011,14,"Washington","Spokane","Fairfield",NA,"WW","6/30/11",323.8,360.4,543.45,360.2,47.40563333,-117.22035,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,36,0,36,1,55,1000,"2011_14",0,0,0.854950419212232,0.105080216700424,NA,NA,NA,NA,NA,0,0,0.00864186031079616,0.000277335286391719,NA,0.0118054560870984,0.0143463290804959,NA,NA,NA,NA,0.00489838332256191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_14",2011,14,"Washington","Spokane","Fairfield",NA,"WW","6/30/11",323.8,360.4,543.45,360.2,47.40563333,-117.22035,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,36,0,36,1,56,500,"2011_14",0,0,0.913922025521613,0.0860779744783871,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_16",2011,16,"Washington","Asotin","Asotin",4,"WW","7/5/11",497.3,306.8,627.3,306.8,46.2487,-117.2612667,0,0,0,0,0,0,1,0,1,47,5,52,2,2,4,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,140,2,142,0,57,4000,"2011_16",0,0.0872837829046617,0.290149488414145,0.0466856386882189,NA,NA,0,NA,NA,0.266280381100617,0.191639478784496,0.111254517814076,0,NA,0.0022670444029106,0,NA,0.002267044402766,NA,NA,0.00217262348810951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_16",2011,16,"Washington","Asotin","Asotin",4,"WW","7/5/11",497.3,306.8,627.3,306.8,46.2487,-117.2612667,0,0,0,0,0,0,1,0,1,47,5,52,2,2,4,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,140,2,142,0,58,3500,"2011_16",0,0.107028262249113,0.303583489205627,0.0487616329425006,NA,NA,0,NA,NA,0.29088735703582,0.18489560421221,0.0621841084282277,0,NA,0,0.0000306250083196689,NA,0,NA,NA,0.00262892091818128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_16",2011,16,"Washington","Asotin","Asotin",4,"WW","7/5/11",497.3,306.8,627.3,306.8,46.2487,-117.2612667,0,0,0,0,0,0,1,0,1,47,5,52,2,2,4,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,140,2,142,0,59,3000,"2011_16",0.00776911783851623,0.0634483069808588,0.359027749095259,0.0180744349229725,NA,NA,0,NA,NA,0.304275986855792,0.179604236604009,0.0620444161617476,0.00275504393805727,NA,0.000171619168968517,0.00282908843381907,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_16",2011,16,"Washington","Asotin","Asotin",4,"WW","7/5/11",497.3,306.8,627.3,306.8,46.2487,-117.2612667,0,0,0,0,0,0,1,0,1,47,5,52,2,2,4,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,140,2,142,0,60,2500,"2011_16",0.0382203245708339,0.0475633924595609,0.593072787586778,0.0135049123742103,NA,NA,0.0045760352617369,NA,NA,0.132489400731771,0.133714670886058,0.0311347997140598,0,NA,0.00282674564708892,0.00289693076790201,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_16",2011,16,"Washington","Asotin","Asotin",4,"WW","7/5/11",497.3,306.8,627.3,306.8,46.2487,-117.2612667,0,0,0,0,0,0,1,0,1,47,5,52,2,2,4,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,140,2,142,0,61,2000,"2011_16",0.173562624076173,0.0278495872372012,0.417694578175141,0.0417372928390767,NA,NA,0.00911065076780452,NA,NA,0.129387167380728,0.174638707663924,0.0260193918599518,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_16",2011,16,"Washington","Asotin","Asotin",4,"WW","7/5/11",497.3,306.8,627.3,306.8,46.2487,-117.2612667,0,0,0,0,0,0,1,0,1,47,5,52,2,2,4,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,140,2,142,0,62,1500,"2011_16",0.137933375027197,0.026721861726702,0.503876430450236,0.0584160085311113,NA,NA,0,NA,NA,0.0708754974523906,0.143511940760352,0.058664886052011,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_16",2011,16,"Washington","Asotin","Asotin",4,"WW","7/5/11",497.3,306.8,627.3,306.8,46.2487,-117.2612667,0,0,0,0,0,0,1,0,1,47,5,52,2,2,4,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,140,2,142,0,63,1000,"2011_16",0.0321556202990644,0.028688383654874,0.741988578680984,0.0683487111441735,NA,NA,0,NA,NA,0.000176858012181758,0.0829542511903209,0.0456875970184011,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_16",2011,16,"Washington","Asotin","Asotin",4,"WW","7/5/11",497.3,306.8,627.3,306.8,46.2487,-117.2612667,0,0,0,0,0,0,1,0,1,47,5,52,2,2,4,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,140,2,142,0,64,500,"2011_16",0,0,0.767261523067848,0.232738476932152,NA,NA,0,NA,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_18",2011,18,"Idaho","Latah","Moscow",1,"WW","7/1/11",325.5,472.9,547.8,473,46.74795,-117.0086,0,0,0,0,0,0,1,0,1,78,4,82,6,1,7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,188,1,189,13,65,4000,"2011_18",0.0109956403744175,0.192015488977722,0.121795507465688,0.146870147235486,0.00684751742195909,0.0385517554994339,0.0494694878686501,0.00302281571114612,0.0396701373908493,0.0277435156785329,0.00881947055397259,NA,0.144567505376601,NA,0.0208113816819924,0.0423248739760805,0,0.0378066989236406,NA,NA,0.0964953290845854,0.00302281571114612,0.0091699110680956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_18",2011,18,"Idaho","Latah","Moscow",1,"WW","7/1/11",325.5,472.9,547.8,473,46.74795,-117.0086,0,0,0,0,0,0,1,0,1,78,4,82,6,1,7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,188,1,189,13,66,3500,"2011_18",0.012479778226091,0.169942586441965,0.119674155373029,0.182691538502526,0.0158242037898655,0.0479730078480624,0.0696114202300422,0.00274398155395185,0.0403936536227343,0.0241549792203349,0.00201812075086353,NA,0.122616827024012,NA,0.011256340600474,0.0362842323637405,0,0.0314549023151992,NA,NA,0.0986388769683276,0.00213921783447821,0.010031702646519,0.0000704746877837649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_18",2011,18,"Idaho","Latah","Moscow",1,"WW","7/1/11",325.5,472.9,547.8,473,46.74795,-117.0086,0,0,0,0,0,0,1,0,1,78,4,82,6,1,7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,188,1,189,13,67,3000,"2011_18",0.00622891675860788,0.140926930440608,0.169052023926372,0.140182301918467,0.00764469715463416,0.0752702868030368,0.0193480191249102,0.00849302174174285,0.0531149148856905,0.0476638915662162,0.0057610999991873,NA,0.134001793551383,NA,0.010464674980329,0.0364644502534508,0,0.0494665249981522,NA,NA,0.0615606901752406,0.0130176328466485,0.0175094474654184,0.00382868140990413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_18",2011,18,"Idaho","Latah","Moscow",1,"WW","7/1/11",325.5,472.9,547.8,473,46.74795,-117.0086,0,0,0,0,0,0,1,0,1,78,4,82,6,1,7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,188,1,189,13,68,2500,"2011_18",0,0.146965239833894,0.139455541746159,0.164538135003348,0.0120995994327315,0.156736718993727,0.0163458336905078,0,0.00708518558707227,0.025981697660871,0,NA,0.141942614744756,NA,0.00160199320494185,0.0346296129469538,0.00478129627270142,0.0589811154302657,NA,NA,0.0786683698932141,0.0101870455588565,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_18",2011,18,"Idaho","Latah","Moscow",1,"WW","7/1/11",325.5,472.9,547.8,473,46.74795,-117.0086,0,0,0,0,0,0,1,0,1,78,4,82,6,1,7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,188,1,189,13,69,2000,"2011_18",0.00614738092245432,0.155209146537546,0.137458770881239,0.159519624192313,0.00288551492424302,0.221955512024657,0.00147692498904238,0.00614738092245432,0,0.0216754484887588,0,NA,0.149877648085214,NA,0.0123741467468111,0.0110834495074972,0.00614738092245432,0.0195143592821887,NA,NA,0.0768750075098614,0.0116523040632648,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_18",2011,18,"Idaho","Latah","Moscow",1,"WW","7/1/11",325.5,472.9,547.8,473,46.74795,-117.0086,0,0,0,0,0,0,1,0,1,78,4,82,6,1,7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,188,1,189,13,70,1500,"2011_18",0,0.13751647738166,0.374393422800955,0.0881846368102291,0,0.16620411599124,0,0,0,0.0632794129465366,0.0393073069200106,NA,0.0381090358847153,NA,0.0142179399481504,0.00784822185016567,0,0.00860633328963785,NA,NA,0.0230852554129509,0.039247840763748,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_18",2011,18,"Idaho","Latah","Moscow",1,"WW","7/1/11",325.5,472.9,547.8,473,46.74795,-117.0086,0,0,0,0,0,0,1,0,1,78,4,82,6,1,7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,188,1,189,13,71,1000,"2011_18",0,0.056756533167128,0.551547873904839,0.0980277630118529,0,0.0668738374160594,0,0,0,0.0414610259911701,0.0205511547214583,NA,0.0146794499688513,NA,0,0.0156074078870138,0,0,NA,NA,0.0143438888208088,0.120151065110819,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_18",2011,18,"Idaho","Latah","Moscow",1,"WW","7/1/11",325.5,472.9,547.8,473,46.74795,-117.0086,0,0,0,0,0,0,1,0,1,78,4,82,6,1,7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,188,1,189,13,72,500,"2011_18",0,0.0860633329065534,0.470958053261867,0.137174032095076,0,0.133595595667769,0,0,0,0.00993504823901381,0,NA,0.116523006581603,NA,0,0,0,0,NA,NA,0,0.045750931248118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_19",2011,19,"Washington","Adams","Ritzville",5,"WW","6/17/11",NA,NA,506.1,166.9,46.92105,-118.3971,0,0,0,0,0,0,0,0,0,14,12,26,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,62,18,80,5,73,4000,"2011_19",0.0454090155130979,0.0239675553311554,0.262135101774332,0.00300661151504192,NA,NA,NA,0,NA,0.00375118255679092,0.661730533309582,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_19",2011,19,"Washington","Adams","Ritzville",5,"WW","6/17/11",NA,NA,506.1,166.9,46.92105,-118.3971,0,0,0,0,0,0,0,0,0,14,12,26,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,62,18,80,5,74,3500,"2011_19",0.0589772262589563,0.0395254756640769,0.346029303848186,0.000420835342461921,NA,NA,NA,0,NA,0.00579939064337316,0.549247768242945,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_19",2011,19,"Washington","Adams","Ritzville",5,"WW","6/17/11",NA,NA,506.1,166.9,46.92105,-118.3971,0,0,0,0,0,0,0,0,0,14,12,26,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,62,18,80,5,75,3000,"2011_19",0.0751649426328756,0.052631892859057,0.474098930468399,0.00449639601085862,NA,NA,NA,0.000806588896321365,NA,0.0186532810795619,0.370549725840679,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0.00359824221224689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_19",2011,19,"Washington","Adams","Ritzville",5,"WW","6/17/11",NA,NA,506.1,166.9,46.92105,-118.3971,0,0,0,0,0,0,0,0,0,14,12,26,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,62,18,80,5,76,2500,"2011_19",0.106896267317815,0.0638893364280648,0.556159223865445,0.00805817071833492,NA,NA,NA,0.00857489806926886,NA,0.0106640966521679,0.245375494070968,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0.000382512877935259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
