FID,FID_sweep_,ID,GRIDCODE,FID_Buffer,Id_1,FromBufDst,ToBufDist,F_AREA,Identifier
319,2674,2675,37,-1,0,0.000000000000000,0.000000000000000,128.655091397999996,2013_16
320,2680,2681,176,-1,0,0.000000000000000,0.000000000000000,335.892844018000005,2013_16
321,2683,2684,121,-1,0,0.000000000000000,0.000000000000000,128.615018496999994,2013_16
322,2684,2685,152,-1,0,0.000000000000000,0.000000000000000,43.685778393200003,2013_16
323,2689,2690,176,-1,0,0.000000000000000,0.000000000000000,234.484935172000007,2013_16
324,2690,2691,176,-1,0,0.000000000000000,0.000000000000000,85.601580006600003,2013_16
325,2692,2693,24,-1,0,0.000000000000000,0.000000000000000,23.386514125600002,2013_16
326,2694,2695,152,-1,0,0.000000000000000,0.000000000000000,9.203907148230000,2013_16
327,2698,2699,37,-1,0,0.000000000000000,0.000000000000000,4.300143382130000,2013_16
328,2706,2707,176,-1,0,0.000000000000000,0.000000000000000,12.602618163300001,2013_16
329,2713,2714,122,-1,0,0.000000000000000,0.000000000000000,37.300611154199999,2013_16
330,2723,2724,37,-1,0,0.000000000000000,0.000000000000000,106.903832874000003,2013_16
331,2737,2738,37,-1,0,0.000000000000000,0.000000000000000,264.614516148000007,2013_16
332,2741,2742,122,-1,0,0.000000000000000,0.000000000000000,34.859555143400001,2013_16
333,2743,2744,176,-1,0,0.000000000000000,0.000000000000000,242.492108889999997,2013_16
334,2745,2746,24,-1,0,0.000000000000000,0.000000000000000,1296.576442199999974,2013_16
335,2746,2747,42,-1,0,0.000000000000000,0.000000000000000,4510.982119930000408,2013_16
336,2747,2748,21,-1,0,0.000000000000000,0.000000000000000,2936.567824329999894,2013_16
337,2748,2749,24,-1,0,0.000000000000000,0.000000000000000,1081.626001039999892,2013_12
338,2750,2751,61,-1,0,0.000000000000000,0.000000000000000,4771.603993579999951,2013_12
339,2751,2752,61,-1,0,0.000000000000000,0.000000000000000,1783.988819989999911,2013_12
340,2752,2753,152,-1,0,0.000000000000000,0.000000000000000,3.119889100910000,2013_12
341,2753,2754,152,-1,0,0.000000000000000,0.000000000000000,1047.557878079999909,2013_12
342,2754,2755,121,-1,0,0.000000000000000,0.000000000000000,138.394833298999998,2013_12
343,2755,2756,61,-1,0,0.000000000000000,0.000000000000000,307.977465412000015,2013_12
344,2762,2763,152,-1,0,0.000000000000000,0.000000000000000,338.272587790999978,2013_12
345,2764,2765,176,-1,0,0.000000000000000,0.000000000000000,254.051231206000011,2013_12
346,2802,2803,24,-1,0,0.000000000000000,0.000000000000000,435.197997738000026,2013_25
347,2803,2804,152,-1,0,0.000000000000000,0.000000000000000,273.094118179000020,2013_25
348,2804,2805,37,-1,0,0.000000000000000,0.000000000000000,657.192322001999969,2013_25
349,2807,2808,61,-1,0,0.000000000000000,0.000000000000000,2324.499482530000023,2013_12
350,2814,2815,37,-1,0,0.000000000000000,0.000000000000000,1925.794402850000097,2013_25
351,2840,2841,152,-1,0,0.000000000000000,0.000000000000000,1169.805356959999926,2013_12
352,2841,2842,42,-1,0,0.000000000000000,0.000000000000000,2622.438003260000187,2013_25
353,2842,2843,152,-1,0,0.000000000000000,0.000000000000000,163.157763993000003,2013_12
354,2853,2854,23,-1,0,0.000000000000000,0.000000000000000,333.158462102999977,2013_25
355,2862,2863,42,-1,0,0.000000000000000,0.000000000000000,2106.276015039999947,2013_25
356,2871,2872,24,-1,0,0.000000000000000,0.000000000000000,4843.203069350000078,2013_12
357,2873,2874,37,-1,0,0.000000000000000,0.000000000000000,9.615274304110001,2013_25
358,2889,2890,24,-1,0,0.000000000000000,0.000000000000000,1889.503365329999951,2013_12
359,2890,2891,121,-1,0,0.000000000000000,0.000000000000000,88.311465682900007,2013_25
360,2912,2913,23,-1,0,0.000000000000000,0.000000000000000,2001.492263220000041,2013_25
361,2913,2914,121,-1,0,0.000000000000000,0.000000000000000,283.986506301000020,2013_12
362,2943,2944,152,-1,0,0.000000000000000,0.000000000000000,1197.451579779999975,2013_12
363,2946,2947,53,-1,0,0.000000000000000,0.000000000000000,2132.013879090000046,2013_25
364,2955,2956,61,-1,0,0.000000000000000,0.000000000000000,6462.308356419999654,2013_12
365,2956,2957,24,-1,0,0.000000000000000,0.000000000000000,2119.424721580000096,2013_12
366,2964,2965,152,-1,0,0.000000000000000,0.000000000000000,2873.630024950000006,2013_12
367,3008,3009,24,-1,0,0.000000000000000,0.000000000000000,1178.463638989999936,2013_25
368,3048,3049,24,-1,0,0.000000000000000,0.000000000000000,3114.850049289999788,2013_25
369,3092,3093,23,-1,0,0.000000000000000,0.000000000000000,1794.178159479999977,2013_25
370,3142,3143,42,-1,0,0.000000000000000,0.000000000000000,161.146866415000005,2013_25
371,3143,3144,23,-1,0,0.000000000000000,0.000000000000000,218.185959924999992,2013_25
372,3201,3202,23,-1,0,0.000000000000000,0.000000000000000,4688.208855050000238,2013_25
373,3202,3203,37,-1,0,0.000000000000000,0.000000000000000,70.682258492499997,2013_25
374,3213,3214,121,-1,0,0.000000000000000,0.000000000000000,279.503171989999998,2013_25
375,3219,3220,121,-1,0,0.000000000000000,0.000000000000000,421.858619686999987,2013_25
376,3230,3231,21,-1,0,0.000000000000000,0.000000000000000,948.697821629000032,2013_25
377,3236,3237,37,-1,0,0.000000000000000,0.000000000000000,620.990025748999983,2013_25
378,3237,3238,152,-1,0,0.000000000000000,0.000000000000000,113.096568574000003,2013_25
379,3242,3243,24,-1,0,0.000000000000000,0.000000000000000,4866.151248160000250,2013_25
380,3243,3244,42,-1,0,0.000000000000000,0.000000000000000,1674.264371259999962,2013_25
381,3244,3245,121,-1,0,0.000000000000000,0.000000000000000,443.395219736000001,2013_25
382,3262,3263,24,-1,0,0.000000000000000,0.000000000000000,2223.186413970000103,2013_53
383,3268,3269,122,-1,0,0.000000000000000,0.000000000000000,331.596610296999984,2013_53
384,3270,3271,121,-1,0,0.000000000000000,0.000000000000000,34.027007008600002,2013_53
385,3273,3274,123,-1,0,0.000000000000000,0.000000000000000,193.645817155999993,2013_53
386,3274,3275,123,-1,0,0.000000000000000,0.000000000000000,220.208218340000002,2013_53
387,3276,3277,122,-1,0,0.000000000000000,0.000000000000000,257.663857371999995,2013_53
388,3299,3300,42,-1,0,0.000000000000000,0.000000000000000,1916.092918300000065,2013_53
389,3336,3337,42,-1,0,0.000000000000000,0.000000000000000,1466.349937689999933,2013_53
390,3381,3382,121,-1,0,0.000000000000000,0.000000000000000,0.232097844578000,2013_53
391,3391,3392,42,-1,0,0.000000000000000,0.000000000000000,2048.685540259999925,2013_53
392,3430,3431,23,-1,0,0.000000000000000,0.000000000000000,13.927070715199999,2013_53
393,3436,3437,24,-1,0,0.000000000000000,0.000000000000000,5859.803076039999723,2013_53
394,3442,3443,23,-1,0,0.000000000000000,0.000000000000000,0.100339034962000,2013_53
395,3451,3452,21,-1,0,0.000000000000000,0.000000000000000,437.222753705000002,2013_53
396,3460,3461,21,-1,0,0.000000000000000,0.000000000000000,620.812949171000014,2013_53
397,3467,3468,23,-1,0,0.000000000000000,0.000000000000000,195.110627961000006,2013_53
398,3473,3474,53,-1,0,0.000000000000000,0.000000000000000,2431.061855060000198,2013_53
399,3474,3475,42,-1,0,0.000000000000000,0.000000000000000,169.182463982999991,2013_53
400,3481,3482,21,-1,0,0.000000000000000,0.000000000000000,84.115519586299996,2013_53
401,3482,3483,42,-1,0,0.000000000000000,0.000000000000000,1939.498168320000104,2013_53
402,3484,3485,24,-1,0,0.000000000000000,0.000000000000000,63.315285840700000,2013_53
403,3485,3486,121,-1,0,0.000000000000000,0.000000000000000,345.217863163000004,2013_53
404,3487,3488,42,-1,0,0.000000000000000,0.000000000000000,6942.387689870000031,2013_53
405,3489,3490,42,-1,0,0.000000000000000,0.000000000000000,1165.595539520000102,2013_66
406,3495,3496,52,-1,0,0.000000000000000,0.000000000000000,25.263328163000001,2013_66
407,3499,3500,121,-1,0,0.000000000000000,0.000000000000000,397.131594875000019,2013_66
408,3567,3568,42,-1,0,0.000000000000000,0.000000000000000,4194.045483269999750,2013_66
409,3601,3602,176,-1,0,0.000000000000000,0.000000000000000,1151.822520669999903,2013_66
410,3617,3618,37,-1,0,0.000000000000000,0.000000000000000,207.237408866000010,2013_66
411,3618,3619,176,-1,0,0.000000000000000,0.000000000000000,369.200646889999973,2013_66
412,3633,3634,176,-1,0,0.000000000000000,0.000000000000000,243.111613483000014,2013_66
413,3656,3657,42,-1,0,0.000000000000000,0.000000000000000,85.518358634300000,2013_66
414,3695,3696,42,-1,0,0.000000000000000,0.000000000000000,762.945231510999974,2013_66
415,3698,3699,176,-1,0,0.000000000000000,0.000000000000000,566.136792977000027,2013_66
416,3704,3705,42,-1,0,0.000000000000000,0.000000000000000,78.953223797500002,2013_66
417,3708,3709,42,-1,0,0.000000000000000,0.000000000000000,708.728202807000002,2013_66
418,3709,3710,42,-1,0,0.000000000000000,0.000000000000000,4565.032533089999561,2013_66
419,3728,3729,176,-1,0,0.000000000000000,0.000000000000000,587.069300353000017,2013_66
420,3739,3740,52,-1,0,0.000000000000000,0.000000000000000,4191.711263119999785,2013_64
421,3749,3750,121,-1,0,0.000000000000000,0.000000000000000,256.238481766999996,2013_64
422,3757,3758,42,-1,0,0.000000000000000,0.000000000000000,2662.295635210000000,2013_64
423,3767,3768,21,-1,0,0.000000000000000,0.000000000000000,3024.512158330000148,2013_66
424,3768,3769,121,-1,0,0.000000000000000,0.000000000000000,223.141339471000009,2013_64
425,3771,3772,21,-1,0,0.000000000000000,0.000000000000000,399.221830808999982,2013_66
426,3775,3776,176,-1,0,0.000000000000000,0.000000000000000,697.082590227999958,2013_66
427,3777,3778,24,-1,0,0.000000000000000,0.000000000000000,9005.870855630000733,2013_66
428,3803,3804,24,-1,0,0.000000000000000,0.000000000000000,4529.589146039999832,2013_64
429,3805,3806,21,-1,0,0.000000000000000,0.000000000000000,864.925993159999962,2013_64
430,3826,3827,21,-1,0,0.000000000000000,0.000000000000000,63.905940891599997,2013_64
431,3838,3839,42,-1,0,0.000000000000000,0.000000000000000,546.884444220999967,2013_64
432,3862,3863,24,-1,0,0.000000000000000,0.000000000000000,923.194266184999947,2013_64
433,3865,3866,122,-1,0,0.000000000000000,0.000000000000000,23.225924528400000,2013_64
434,3868,3869,23,-1,0,0.000000000000000,0.000000000000000,2580.637980510000034,2013_64
435,3924,3925,23,-1,0,0.000000000000000,0.000000000000000,353.447248161000005,2013_64
436,3925,3926,122,-1,0,0.000000000000000,0.000000000000000,402.510596608000014,2013_64
437,3926,3927,121,-1,0,0.000000000000000,0.000000000000000,21.861536565300000,2013_64
438,3927,3928,24,-1,0,0.000000000000000,0.000000000000000,855.606859052000004,2013_64
439,3930,3931,53,-1,0,0.000000000000000,0.000000000000000,2640.387172440000086,2013_64
440,3938,3939,23,-1,0,0.000000000000000,0.000000000000000,187.251289195999988,2013_64
441,3939,3940,122,-1,0,0.000000000000000,0.000000000000000,312.010229449000008,2013_64
442,3944,3945,24,-1,0,0.000000000000000,0.000000000000000,328.189104035000014,2013_64
443,3945,3946,121,-1,0,0.000000000000000,0.000000000000000,26.525605824900001,2013_64
444,3946,3947,23,-1,0,0.000000000000000,0.000000000000000,452.605210192000015,2013_64
445,3949,3950,176,-1,0,0.000000000000000,0.000000000000000,396.538550564999980,2013_64
446,3950,3951,23,-1,0,0.000000000000000,0.000000000000000,224.554706828999997,2013_64
447,3955,3956,23,-1,0,0.000000000000000,0.000000000000000,618.013317265999945,2013_64
448,3956,3957,24,-1,0,0.000000000000000,0.000000000000000,3471.528463409999858,2013_64
449,3957,3958,23,-1,0,0.000000000000000,0.000000000000000,108.790604368000004,2013_64
450,3961,3962,23,-1,0,0.000000000000000,0.000000000000000,48.309229633400001,2013_64
451,3962,3963,176,-1,0,0.000000000000000,0.000000000000000,160.353094184000014,2013_64
452,3963,3964,21,-1,0,0.000000000000000,0.000000000000000,699.946201363000000,2013_64
453,3964,3965,52,-1,0,0.000000000000000,0.000000000000000,378.711259413999983,2013_63
454,3967,3968,176,-1,0,0.000000000000000,0.000000000000000,283.276844557999993,2013_63
455,3969,3970,42,-1,0,0.000000000000000,0.000000000000000,296.187820749000025,2013_63
456,3973,3974,121,-1,0,0.000000000000000,0.000000000000000,0.944788918704000,2013_63
457,3977,3978,53,-1,0,0.000000000000000,0.000000000000000,365.444947313999990,2013_63
458,3980,3981,52,-1,0,0.000000000000000,0.000000000000000,172.059985261000008,2013_63
459,3981,3982,53,-1,0,0.000000000000000,0.000000000000000,425.165141559999995,2013_63
460,3984,3985,176,-1,0,0.000000000000000,0.000000000000000,1166.822164160000057,2013_63
461,3997,3998,42,-1,0,0.000000000000000,0.000000000000000,150.325029782000001,2013_63
462,4011,4012,53,-1,0,0.000000000000000,0.000000000000000,168.658635312000001,2013_63
463,4019,4020,52,-1,0,0.000000000000000,0.000000000000000,259.678567337000004,2013_63
464,4023,4024,52,-1,0,0.000000000000000,0.000000000000000,87.512315199000000,2013_63
465,4027,4028,42,-1,0,0.000000000000000,0.000000000000000,697.674413647000051,2013_63
466,4028,4029,24,-1,0,0.000000000000000,0.000000000000000,883.014601967999965,2013_63
467,4032,4033,52,-1,0,0.000000000000000,0.000000000000000,121.504142369999997,2013_63
468,4036,4037,24,-1,0,0.000000000000000,0.000000000000000,3743.802729680000084,2013_63
469,4038,4039,176,-1,0,0.000000000000000,0.000000000000000,114.435822530999999,2013_63
470,4050,4051,42,-1,0,0.000000000000000,0.000000000000000,792.343091007999988,2013_63
471,4051,4052,52,-1,0,0.000000000000000,0.000000000000000,154.737987292000014,2013_63
472,4053,4054,52,-1,0,0.000000000000000,0.000000000000000,150.037723617000012,2013_63
473,4055,4056,176,-1,0,0.000000000000000,0.000000000000000,588.893562430999964,2013_63
474,4064,4065,42,-1,0,0.000000000000000,0.000000000000000,249.222352956000009,2013_63
475,4080,4081,52,-1,0,0.000000000000000,0.000000000000000,426.281413109000027,2013_63
476,4081,4082,53,-1,0,0.000000000000000,0.000000000000000,7.667127893190000,2013_63
477,4082,4083,121,-1,0,0.000000000000000,0.000000000000000,49.160276938400003,2013_63
478,4105,4106,52,-1,0,0.000000000000000,0.000000000000000,116.132678098000000,2013_63
479,4106,4107,53,-1,0,0.000000000000000,0.000000000000000,451.585748806000026,2013_63
480,4107,4108,142,-1,0,0.000000000000000,0.000000000000000,309.944164636999972,2013_63
481,4139,4140,142,-1,0,0.000000000000000,0.000000000000000,264.990405393999993,2013_63
482,4153,4154,61,-1,0,0.000000000000000,0.000000000000000,478.871822383999984,2013_63
483,4154,4155,37,-1,0,0.000000000000000,0.000000000000000,397.513569252000025,2013_63
484,4178,4179,42,-1,0,0.000000000000000,0.000000000000000,219.463961282000014,2013_63
485,4180,4181,152,-1,0,0.000000000000000,0.000000000000000,621.385348468999950,2013_63
486,4204,4205,52,-1,0,0.000000000000000,0.000000000000000,416.070347973000025,2013_63
487,4205,4206,152,-1,0,0.000000000000000,0.000000000000000,112.580492077000002,2013_63
488,4230,4231,42,-1,0,0.000000000000000,0.000000000000000,389.039617802000009,2013_63
489,4256,4257,52,-1,0,0.000000000000000,0.000000000000000,76.479978346999999,2013_63
490,4290,4291,176,-1,0,0.000000000000000,0.000000000000000,11.479021926100000,2013_63
491,4304,4305,152,-1,0,0.000000000000000,0.000000000000000,106.792080360000000,2013_63
492,4306,4307,176,-1,0,0.000000000000000,0.000000000000000,274.740926538999986,2013_63
493,4318,4319,42,-1,0,0.000000000000000,0.000000000000000,211.886118726999996,2013_63
494,4323,4324,31,-1,0,0.000000000000000,0.000000000000000,83.721202165299999,2013_63
495,4342,4343,31,-1,0,0.000000000000000,0.000000000000000,164.108910584000000,2013_63
496,4364,4365,52,-1,0,0.000000000000000,0.000000000000000,889.444561894999993,2013_63
497,4382,4383,42,-1,0,0.000000000000000,0.000000000000000,46.902833939300002,2013_63
498,4388,4389,176,-1,0,0.000000000000000,0.000000000000000,736.587443048999944,2013_63
499,4392,4393,52,-1,0,0.000000000000000,0.000000000000000,406.037225623999973,2013_63
500,4393,4394,42,-1,0,0.000000000000000,0.000000000000000,2.115903344360000,2013_63
501,4396,4397,31,-1,0,0.000000000000000,0.000000000000000,749.534347716999946,2013_63
502,4405,4406,24,-1,0,0.000000000000000,0.000000000000000,312.571967986000004,2013_63
503,4408,4409,121,-1,0,0.000000000000000,0.000000000000000,45.799206004399998,2013_63
504,4425,4426,21,-1,0,0.000000000000000,0.000000000000000,245.087108112000010,2013_63
505,4479,4480,52,-1,0,0.000000000000000,0.000000000000000,2744.254964220000147,2013_63
506,4480,4481,42,-1,0,0.000000000000000,0.000000000000000,154.714177866999989,2013_63
507,4481,4482,176,-1,0,0.000000000000000,0.000000000000000,498.885520391999989,2013_63
508,4482,4483,176,-1,0,0.000000000000000,0.000000000000000,434.540689208000003,2013_63
509,4486,4487,142,-1,0,0.000000000000000,0.000000000000000,120.541442441000001,2013_63
510,4488,4489,152,-1,0,0.000000000000000,0.000000000000000,1143.622134369999912,2013_63
511,4490,4491,142,-1,0,0.000000000000000,0.000000000000000,313.422186280999995,2013_63
512,4491,4492,176,-1,0,0.000000000000000,0.000000000000000,30.047907334000001,2013_63
513,4499,4500,142,-1,0,0.000000000000000,0.000000000000000,1568.099832330000027,2013_63
514,4500,4501,34,-1,0,0.000000000000000,0.000000000000000,214.952760192999989,2013_63
515,4501,4502,42,-1,0,0.000000000000000,0.000000000000000,2253.662678019999930,2013_63
516,4502,4503,142,-1,0,0.000000000000000,0.000000000000000,800.879343371000004,2013_63
517,4503,4504,176,-1,0,0.000000000000000,0.000000000000000,946.247533635999957,2013_63
518,4504,4505,152,-1,0,0.000000000000000,0.000000000000000,2148.054550270000163,2013_63
519,4506,4507,121,-1,0,0.000000000000000,0.000000000000000,763.728082702000052,2013_18
