FID	FID_sweep_	ID	GRIDCODE	FID_Buffer	Id_1	FromBufDst	ToBufDist	F_AREA	Identifier
584	-1	0	0	19	0	3500	4000	50300.24482	2011_20
585	-1	0	0	20	0	3500	4000	49262.46059	2011_21
586	-1	0	0	21	0	3500	4000	52137.61678	2011_22
587	-1	0	0	35	0	3500	4000	49252.10407	2011_36
588	-1	0	0	37	0	3500	4000	45677.3784	2011_38
589	-1	0	0	38	0	3500	4000	49522.35422	2011_39
590	-1	0	0	40	0	3500	4000	53771.71493	2011_41
591	-1	0	0	41	0	3500	4000	52845.68755	2011_42
592	-1	0	0	42	0	3500	4000	50194.90467	2011_43
593	-1	0	0	55	0	3500	4000	58621.06922	2011_56
594	-1	0	0	56	0	3500	4000	47254.44549	2011_57
595	-1	0	0	57	0	3500	4000	49540.45803	2011_58
596	-1	0	0	58	0	3500	4000	51162.8684	2011_59
597	-1	0	0	59	0	3500	4000	53031.69629	2011_60
599	-1	0	0	62	0	3500	4000	54793.57107	2011_63
602	-1	0	0	65	0	3500	4000	45817.40011	2011_66
603	-1	0	0	67	0	3500	4000	52460.25277	2011_68
606	0	1	152	62	0	3500	4000	3135.590025	2011_63
607	1	2	62	62	0	3500	4000	3135.590025	2011_63
608	2	3	62	62	0	3500	4000	4193.276061	2011_63
609	3	4	24	62	0	3500	4000	2129.016158	2011_63
610	4	5	171	62	0	3500	4000	3135.590025	2011_63
611	5	6	62	62	0	3500	4000	3135.590025	2011_63
612	6	7	62	62	0	3500	4000	6271.18005	2011_63
613	7	8	152	62	0	3500	4000	3135.590025	2011_63
614	8	9	152	62	0	3500	4000	3135.590025	2011_63
615	9	10	62	62	0	3500	4000	2766.670242	2011_63
616	10	11	142	62	0	3500	4000	1523.172998	2011_63
617	10	11	142	134	0	3000	3500	1612.417027	2011_63
618	11	12	24	62	0	3500	4000	4726.335414	2011_63
619	12	13	62	62	0	3500	4000	3135.590025	2011_63
620	13	14	24	62	0	3500	4000	38560.8816	2011_63
621	13	14	24	134	0	3000	3500	10213.52939	2011_63
622	14	15	62	134	0	3000	3500	3135.590025	2011_63
623	15	16	62	134	0	3000	3500	3135.590025	2011_63
624	16	17	152	62	0	3500	4000	2001.416844	2011_63
625	16	17	152	134	0	3000	3500	1134.173181	2011_63
626	17	18	62	62	0	3500	4000	3027.316531	2011_63
627	17	18	62	134	0	3000	3500	108.2734936	2011_63
628	18	19	62	62	0	3500	4000	12.38684029	2011_63
629	18	19	62	134	0	3000	3500	6258.79321	2011_63
630	19	20	62	62	0	3500	4000	12364.16958	2011_63
631	20	21	62	62	0	3500	4000	3135.590025	2011_63
632	21	22	24	62	0	3500	4000	3135.590025	2011_63
633	22	23	62	62	0	3500	4000	1300.551575	2011_63
634	22	23	62	134	0	3000	3500	1835.03845	2011_63
635	23	24	152	62	0	3500	4000	3135.590025	2011_63
636	24	25	62	134	0	3000	3500	2316.157721	2011_63
637	24	25	62	206	0	2500	3000	7090.612353	2011_63
638	25	26	62	206	0	2500	3000	3135.590025	2011_63
639	26	27	62	134	0	3000	3500	7986.990242	2011_63
640	26	27	62	206	0	2500	3000	1419.779833	2011_63
641	27	28	152	62	0	3500	4000	1807.954865	2011_63
642	28	29	62	134	0	3000	3500	7214.519584	2011_63
643	28	29	62	206	0	2500	3000	2192.250491	2011_63
644	29	30	152	62	0	3500	4000	27346.61299	2011_63
645	29	30	152	134	0	3000	3500	25485.08018	2011_63
646	30	31	62	62	0	3500	4000	20382.41045	2011_63
647	30	31	62	134	0	3000	3500	140.8405493	2011_63
648	31	32	24	62	0	3500	4000	2239.251461	2011_63
649	32	33	152	62	0	3500	4000	3135.590025	2011_63
650	33	34	24	62	0	3500	4000	26391.4385	2011_63
651	33	34	24	134	0	3000	3500	718.3276756	2011_63
652	34	35	62	134	0	3000	3500	3135.590025	2011_63
653	35	36	62	134	0	3000	3500	2340.013892	2011_63
654	35	36	62	206	0	2500	3000	795.5761326	2011_63
655	36	37	152	62	0	3500	4000	3135.590025	2011_63
656	37	38	62	62	0	3500	4000	3135.590025	2011_63
657	38	39	62	134	0	3000	3500	3135.590025	2011_63
658	39	40	62	206	0	2500	3000	3135.590025	2011_63
659	40	41	62	278	0	2000	2500	3135.590025	2011_63
660	41	42	24	62	0	3500	4000	2954.364752	2011_63
661	42	43	62	62	0	3500	4000	3135.590025	2011_63
662	43	44	62	134	0	3000	3500	3135.590025	2011_63
663	44	45	62	278	0	2000	2500	3135.590025	2011_63
664	45	46	62	62	0	3500	4000	11170.12461	2011_63
665	45	46	62	134	0	3000	3500	22215.57887	2011_63
666	45	46	62	206	0	2500	3000	23054.04858	2011_63
667	45	46	62	278	0	2000	2500	0.868401372	2011_63
668	46	47	62	62	0	3500	4000	3135.590025	2011_63
669	47	48	152	62	0	3500	4000	114613.373	2011_63
670	47	48	152	134	0	3000	3500	141401.3446	2011_63
671	47	48	152	206	0	2500	3000	107644.0971	2011_63
672	47	48	152	278	0	2000	2500	49842.90106	2011_63
673	48	49	62	206	0	2500	3000	1697.210031	2011_63
674	48	49	62	278	0	2000	2500	1438.379994	2011_63
675	49	50	152	278	0	2000	2500	6271.18005	2011_63
676	50	51	152	62	0	3500	4000	3135.590025	2011_63
677	51	52	62	62	0	3500	4000	3135.590025	2011_63
678	52	53	24	62	0	3500	4000	1206.020284	2011_63
679	52	53	24	134	0	3000	3500	1929.569741	2011_63
680	53	54	152	134	0	3000	3500	6271.18005	2011_63
681	54	55	61	134	0	3000	3500	8755.611758	2011_63
682	54	55	61	206	0	2500	3000	3786.748342	2011_63
683	55	56	152	134	0	3000	3500	186.8946639	2011_63
684	55	56	152	206	0	2500	3000	15491.05546	2011_63
685	56	57	62	350	0	1500	2000	3121.249516	2011_63
686	56	57	62	422	0	1000	1500	14.34050893	2011_63
687	57	58	62	62	0	3500	4000	3135.590025	2011_63
688	58	59	24	134	0	3000	3500	2912.45661	2011_63
689	58	59	24	206	0	2500	3000	223.1334152	2011_63
690	59	60	152	134	0	3000	3500	21.86429736	2011_63
691	59	60	152	206	0	2500	3000	3113.725728	2011_63
692	60	61	152	350	0	1500	2000	5117.877215	2011_63
693	60	61	152	422	0	1000	1500	1153.302835	2011_63
694	61	62	31	62	0	3500	4000	4440.227647	2011_63
695	62	63	24	62	0	3500	4000	3135.590025	2011_63
696	63	64	152	62	0	3500	4000	6128.795755	2011_63
697	63	64	152	134	0	3000	3500	142.3842954	2011_63
698	64	65	62	134	0	3000	3500	3135.590025	2011_63
699	65	66	152	206	0	2500	3000	3135.590025	2011_63
700	66	67	152	62	0	3500	4000	5963.259129	2011_63
701	67	68	24	62	0	3500	4000	2608.379172	2011_63
702	67	68	24	134	0	3000	3500	527.2108531	2011_63
703	68	69	24	206	0	2500	3000	3135.590025	2011_63
704	69	70	121	278	0	2000	2500	3135.590025	2011_63
705	70	71	121	62	0	3500	4000	8536.003331	2011_63
706	70	71	121	134	0	3000	3500	764.3118672	2011_63
707	71	72	121	134	0	3000	3500	4638.701238	2011_63
708	71	72	121	206	0	2500	3000	1632.478811	2011_63
709	72	73	62	278	0	2000	2500	3135.590025	2011_63
710	73	74	152	206	0	2500	3000	3135.590025	2011_63
711	74	75	62	278	0	2000	2500	2799.117909	2011_63
712	74	75	62	350	0	1500	2000	336.4721157	2011_63
713	75	76	152	422	0	1000	1500	3135.590025	2011_63
714	76	77	121	422	0	1000	1500	1054.768017	2011_63
715	76	77	121	494	0	500	1000	8553.013288	2011_63
716	76	77	121	566	0	0	500	2934.578795	2011_63
717	77	78	62	566	0	0	500	3135.590025	2011_63
718	78	79	121	566	0	0	500	3135.590025	2011_63
719	79	80	62	206	0	2500	3000	667.8536445	2011_63
720	79	80	62	278	0	2000	2500	2467.73638	2011_63
721	80	81	121	350	0	1500	2000	4065.748183	2011_63
722	80	81	121	422	0	1000	1500	5341.021892	2011_63
723	81	82	62	422	0	1000	1500	3135.590025	2011_63
724	82	83	152	422	0	1000	1500	1380.433029	2011_63
725	82	83	152	494	0	500	1000	1755.156996	2011_63
726	83	84	121	62	0	3500	4000	3135.590025	2011_63
727	84	85	31	62	0	3500	4000	20336.34953	2011_63
728	84	85	31	134	0	3000	3500	37930.09767	2011_63
729	84	85	31	206	0	2500	3000	10221.44586	2011_63
730	85	86	24	62	0	3500	4000	3135.590025	2011_63
731	86	87	171	62	0	3500	4000	2643.069102	2011_63
732	86	87	171	134	0	3000	3500	3628.110948	2011_63
733	87	88	152	350	0	1500	2000	2752.807616	2011_63
734	87	88	152	422	0	1000	1500	9789.552484	2011_63
735	88	89	62	62	0	3500	4000	2415.834906	2011_63
736	89	90	152	62	0	3500	4000	3135.590025	2011_63
737	90	91	31	206	0	2500	3000	540.4245139	2011_63
738	90	91	31	278	0	2000	2500	16283.59991	2011_63
739	90	91	31	350	0	1500	2000	20803.05587	2011_63
740	91	92	152	206	0	2500	3000	2484.915392	2011_63
741	91	92	152	278	0	2000	2500	3786.264658	2011_63
742	92	93	152	206	0	2500	3000	3135.590025	2011_63
743	93	94	24	62	0	3500	4000	8105.397776	2011_63
744	94	95	152	62	0	3500	4000	329.1359923	2011_63
745	94	95	152	134	0	3000	3500	2806.454033	2011_63
746	95	96	62	134	0	3000	3500	8210.596531	2011_63
747	95	96	62	206	0	2500	3000	1196.173544	2011_63
748	96	97	152	134	0	3000	3500	3025.368971	2011_63
749	96	97	152	206	0	2500	3000	110.221054	2011_63
750	97	98	62	62	0	3500	4000	1635.583917	2011_63
751	97	98	62	134	0	3000	3500	1500.006108	2011_63
752	98	99	152	134	0	3000	3500	3135.590025	2011_63
753	99	100	152	62	0	3500	4000	14346.92776	2011_63
754	99	100	152	134	0	3000	3500	177.0566794	2011_63
755	100	101	152	62	0	3500	4000	3134.552652	2011_63
756	101	102	24	134	0	3000	3500	3135.590025	2011_63
757	102	103	24	62	0	3500	4000	6251.301409	2011_63
758	103	104	24	62	0	3500	4000	146114.8126	2011_63
759	103	104	24	134	0	3000	3500	160550.0879	2011_63
760	103	104	24	206	0	2500	3000	243984.2944	2011_63
761	103	104	24	278	0	2000	2500	198194.0289	2011_63
762	103	104	24	350	0	1500	2000	158331.1524	2011_63
763	103	104	24	422	0	1000	1500	138931.7211	2011_63
764	103	104	24	494	0	500	1000	102797.1438	2011_63
765	103	104	24	566	0	0	500	31609.70117	2011_63
766	104	105	61	62	0	3500	4000	330202.8963	2011_63
767	104	105	61	134	0	3000	3500	358020.4507	2011_63
768	104	105	61	206	0	2500	3000	352442.5856	2011_63
769	104	105	61	278	0	2000	2500	362151.9303	2011_63
770	104	105	61	350	0	1500	2000	315521.4786	2011_63
771	104	105	61	422	0	1000	1500	200384.9954	2011_63
772	104	105	61	494	0	500	1000	105487.4751	2011_63
773	104	105	61	566	0	0	500	32048.80306	2011_63
774	105	106	31	62	0	3500	4000	119006.9427	2011_63
775	105	106	31	134	0	3000	3500	89171.20673	2011_63
776	105	106	31	206	0	2500	3000	2904.723429	2011_63
777	106	107	61	59	0	3500	4000	49232.67387	2011_60
778	106	107	61	131	0	3000	3500	11049.81019	2011_60
779	107	108	24	59	0	3500	4000	13539.11237	2011_60
780	107	108	24	131	0	3000	3500	10831.32196	2011_60
781	108	109	24	203	0	2500	3000	2.084381362	2011_60
782	108	109	24	275	0	2000	2500	6269.095668	2011_60
783	109	110	62	275	0	2000	2500	3135.590025	2011_60
784	110	111	152	275	0	2000	2500	4859.176084	2011_60
785	110	111	152	347	0	1500	2000	1412.003965	2011_60
786	111	112	24	275	0	2000	2500	3135.590025	2011_60
787	112	113	152	275	0	2000	2500	4140.96264	2011_60
788	112	113	152	347	0	1500	2000	2130.21741	2011_60
789	113	114	121	131	0	3000	3500	3135.590025	2011_60
790	114	115	152	275	0	2000	2500	3078.78262	2011_60
791	114	115	152	347	0	1500	2000	56.80740482	2011_60
792	115	116	62	275	0	2000	2500	7030.69057	2011_60
793	115	116	62	347	0	1500	2000	2376.079505	2011_60
794	116	117	152	275	0	2000	2500	3135.590025	2011_60
795	117	118	62	275	0	2000	2500	2571.342996	2011_60
796	117	118	62	347	0	1500	2000	564.2470286	2011_60
797	118	119	24	59	0	3500	4000	3135.590025	2011_60
798	119	120	62	59	0	3500	4000	2491.011808	2011_60
799	119	120	62	131	0	3000	3500	644.5782166	2011_60
800	120	121	53	59	0	3500	4000	164472.7245	2011_60
801	120	121	53	131	0	3000	3500	187475.1243	2011_60
802	120	121	53	203	0	2500	3000	168956.8728	2011_60
803	120	121	53	275	0	2000	2500	67286.62551	2011_60
804	120	121	53	347	0	1500	2000	233.2030168	2011_60
805	121	122	62	203	0	2500	3000	4510.251729	2011_60
806	121	122	62	275	0	2000	2500	8032.108371	2011_60
807	122	123	62	59	0	3500	4000	9313.498885	2011_60
808	123	124	121	59	0	3500	4000	1859.342657	2011_60
809	123	124	121	131	0	3000	3500	1276.247368	2011_60
810	124	125	62	131	0	3000	3500	3135.590025	2011_60
811	125	126	24	131	0	3000	3500	3135.590025	2011_60
812	126	127	62	131	0	3000	3500	1129.029529	2011_60
813	126	127	62	203	0	2500	3000	5142.150521	2011_60
814	127	128	152	203	0	2500	3000	3599.369939	2011_60
815	127	128	152	275	0	2000	2500	2671.810111	2011_60
816	128	129	152	59	0	3500	4000	6271.18005	2011_60
817	129	130	62	59	0	3500	4000	1396.28295	2011_60
818	129	130	62	131	0	3000	3500	1739.307076	2011_60
819	130	131	152	131	0	3000	3500	3135.590025	2011_60
820	131	132	121	131	0	3000	3500	3724.322967	2011_60
821	131	132	121	203	0	2500	3000	5682.447108	2011_60
822	132	133	121	203	0	2500	3000	6.115164188	2011_60
823	132	133	121	275	0	2000	2500	3129.474861	2011_60
824	133	134	121	203	0	2500	3000	3135.590025	2011_60
825	134	135	121	563	0	0	500	6271.18005	2011_60
826	135	136	61	42	0	3500	4000	3079.514388	2011_43
827	136	137	152	42	0	3500	4000	3135.590025	2011_43
828	137	138	24	42	0	3500	4000	3135.590025	2011_43
829	138	139	121	491	0	500	1000	1851.203587	2011_60
830	138	139	121	563	0	0	500	1284.386438	2011_60
831	139	140	121	42	0	3500	4000	8109.863465	2011_43
832	140	141	121	491	0	500	1000	3135.590025	2011_60
833	141	142	24	42	0	3500	4000	5049.611788	2011_43
834	142	143	152	42	0	3500	4000	10379.32588	2011_43
835	142	143	152	114	0	3000	3500	2163.034223	2011_43
836	143	144	61	42	0	3500	4000	26734.41289	2011_43
837	143	144	61	114	0	3000	3500	25682.13418	2011_43
838	144	145	121	131	0	3000	3500	195.9829627	2011_60
839	144	145	121	203	0	2500	3000	2939.607062	2011_60
840	145	146	152	42	0	3500	4000	1182.645946	2011_43
841	145	146	152	114	0	3000	3500	1952.944079	2011_43
842	146	147	23	114	0	3000	3500	5301.558905	2011_43
843	146	147	23	186	0	2500	3000	969.6211447	2011_43
844	147	148	121	114	0	3000	3500	5831.68678	2011_43
845	147	148	121	186	0	2500	3000	439.4932704	2011_43
846	148	149	152	42	0	3500	4000	1876.940298	2011_43
847	149	150	152	114	0	3000	3500	1938.413674	2011_43
848	149	150	152	186	0	2500	3000	1197.176351	2011_43
849	150	151	152	186	0	2500	3000	3135.590025	2011_43
850	151	152	62	186	0	2500	3000	3135.590025	2011_43
851	152	153	23	186	0	2500	3000	3135.590025	2011_43
852	153	154	152	114	0	3000	3500	2983.925822	2011_43
853	153	154	152	186	0	2500	3000	3287.254228	2011_43
854	154	155	61	114	0	3000	3500	332.9530912	2011_43
855	154	155	61	186	0	2500	3000	2802.636934	2011_43
856	155	156	152	42	0	3500	4000	1932.777932	2011_43
857	156	157	152	186	0	2500	3000	3135.590025	2011_43
858	157	158	62	186	0	2500	3000	3135.590025	2011_43
859	158	159	152	186	0	2500	3000	3135.590025	2011_43
860	159	160	24	186	0	2500	3000	3135.590025	2011_43
861	160	161	152	186	0	2500	3000	3135.590025	2011_43
862	161	162	24	114	0	3000	3500	4146.800609	2011_43
863	161	162	24	186	0	2500	3000	8395.559491	2011_43
864	162	163	23	42	0	3500	4000	104348.7067	2011_43
865	162	163	23	114	0	3000	3500	70777.24336	2011_43
866	162	163	23	186	0	2500	3000	3536.199431	2011_43
867	163	164	152	186	0	2500	3000	3135.590025	2011_43
868	164	165	152	186	0	2500	3000	2783.211707	2011_43
869	164	165	152	258	0	2000	2500	352.3783179	2011_43
870	165	166	23	186	0	2500	3000	3135.590025	2011_43
871	166	167	152	186	0	2500	3000	6271.18005	2011_43
872	167	168	62	114	0	3000	3500	115.8526492	2011_43
873	167	168	62	186	0	2500	3000	3019.737376	2011_43
874	168	169	24	114	0	3000	3500	1667.127649	2011_43
875	168	169	24	186	0	2500	3000	1468.462376	2011_43
876	169	170	152	42	0	3500	4000	1136.972956	2011_43
877	169	170	152	114	0	3000	3500	11405.38714	2011_43
878	170	171	152	42	0	3500	4000	3135.590025	2011_43
879	171	172	152	114	0	3000	3500	853.4072409	2011_43
880	171	172	152	186	0	2500	3000	2282.182784	2011_43
881	172	173	152	186	0	2500	3000	3135.590025	2011_43
882	173	174	24	258	0	2000	2500	3135.590025	2011_43
883	174	175	23	186	0	2500	3000	5759.173266	2011_43
884	174	175	23	258	0	2000	2500	6783.186834	2011_43
885	175	176	24	258	0	2000	2500	3135.590025	2011_43
886	176	177	152	258	0	2000	2500	3135.590025	2011_43
887	177	178	24	186	0	2500	3000	3135.590025	2011_43
888	178	179	152	114	0	3000	3500	6271.18005	2011_43
889	179	180	152	186	0	2500	3000	3038.439348	2011_43
890	179	180	152	258	0	2000	2500	97.15067704	2011_43
891	180	181	24	186	0	2500	3000	3135.590025	2011_43
892	181	182	152	186	0	2500	3000	3135.590025	2011_43
893	182	183	23	114	0	3000	3500	508.1322381	2011_43
894	182	183	23	186	0	2500	3000	2627.457787	2011_43
895	183	184	152	258	0	2000	2500	9406.770075	2011_43
896	184	185	152	258	0	2000	2500	1437.183446	2011_43
897	184	185	152	330	0	1500	2000	1698.406578	2011_43
898	185	186	23	258	0	2000	2500	996.1675943	2011_43
899	185	186	23	330	0	1500	2000	2139.422431	2011_43
900	186	187	24	114	0	3000	3500	9240.366494	2011_43
901	186	187	24	186	0	2500	3000	166.4035808	2011_43
902	187	188	152	42	0	3500	4000	412.8375277	2011_43
903	187	188	152	114	0	3000	3500	2722.752497	2011_43
904	188	189	121	186	0	2500	3000	4974.722391	2011_43
905	188	189	121	258	0	2000	2500	8558.807915	2011_43
906	188	189	121	330	0	1500	2000	5280.009843	2011_43
907	189	190	152	186	0	2500	3000	2590.501571	2011_43
908	189	190	152	258	0	2000	2500	545.0884542	2011_43
909	190	191	121	59	0	3500	4000	3135.590025	2011_60
910	191	192	152	42	0	3500	4000	3135.590025	2011_43
911	192	193	152	42	0	3500	4000	1725.802296	2011_43
912	192	193	152	114	0	3000	3500	1409.787729	2011_43
913	193	194	152	258	0	2000	2500	406.5704558	2011_43
914	193	194	152	330	0	1500	2000	2729.019569	2011_43
915	194	195	24	114	0	3000	3500	8298.500521	2011_43
916	194	195	24	186	0	2500	3000	1108.269554	2011_43
917	195	196	152	186	0	2500	3000	3386.587624	2011_43
918	195	196	152	258	0	2000	2500	12291.3625	2011_43
919	196	197	152	330	0	1500	2000	13452.83349	2011_43
920	196	197	152	402	0	1000	1500	8496.296688	2011_43
921	197	198	24	330	0	1500	2000	748.7980416	2011_43
922	197	198	24	402	0	1000	1500	2386.791983	2011_43
923	198	199	152	330	0	1500	2000	1758.357381	2011_43
924	198	199	152	402	0	1000	1500	1377.232644	2011_43
925	199	200	152	42	0	3500	4000	2742.489561	2011_43
926	200	201	152	42	0	3500	4000	2106.154523	2011_43
927	200	201	152	114	0	3000	3500	1029.435502	2011_43
928	201	202	121	114	0	3000	3500	1908.085017	2011_43
929	201	202	121	186	0	2500	3000	1227.505008	2011_43
930	202	203	121	186	0	2500	3000	3135.590025	2011_43
931	203	204	121	258	0	2000	2500	6271.18005	2011_43
932	204	205	121	258	0	2000	2500	173.7711703	2011_43
933	204	205	121	330	0	1500	2000	2961.818855	2011_43
934	205	206	121	330	0	1500	2000	6097.853212	2011_43
935	205	206	121	402	0	1000	1500	31529.22709	2011_43
936	206	207	121	330	0	1500	2000	3135.590025	2011_43
937	207	208	152	258	0	2000	2500	14473.09018	2011_43
938	207	208	152	330	0	1500	2000	19059.1795	2011_43
939	207	208	152	402	0	1000	1500	959.2205916	2011_43
940	208	209	121	258	0	2000	2500	152.9569908	2011_43
941	208	209	121	330	0	1500	2000	2982.633034	2011_43
942	209	210	121	258	0	2000	2500	3135.590025	2011_43
943	210	211	121	186	0	2500	3000	3135.590025	2011_43
944	211	212	152	186	0	2500	3000	3135.590025	2011_43
945	212	213	152	42	0	3500	4000	267.6721365	2011_43
946	212	213	152	114	0	3000	3500	12274.68796	2011_43
947	213	214	62	42	0	3500	4000	72771.61161	2011_43
948	213	214	62	114	0	3000	3500	59824.90715	2011_43
949	213	214	62	186	0	2500	3000	71341.61069	2011_43
950	213	214	62	258	0	2000	2500	74721.96342	2011_43
951	213	214	62	330	0	1500	2000	32776.46697	2011_43
952	213	214	62	402	0	1000	1500	164.9672788	2011_43
953	214	215	152	42	0	3500	4000	3135.590025	2011_43
954	215	216	62	42	0	3500	4000	3135.590025	2011_43
955	216	217	152	42	0	3500	4000	14272.01019	2011_43
956	216	217	152	114	0	3000	3500	2982.058256	2011_43
957	217	218	152	114	0	3000	3500	2722.209404	2011_43
958	217	218	152	186	0	2500	3000	413.3806209	2011_43
959	218	219	62	59	0	3500	4000	2012.749739	2011_60
960	219	220	152	42	0	3500	4000	3135.590025	2011_43
961	220	221	62	59	0	3500	4000	2268.56235	2011_60
962	221	222	152	114	0	3000	3500	3135.590025	2011_43
963	222	223	121	546	0	0	500	3135.590025	2011_43
964	223	224	24	59	0	3500	4000	780688.0585	2011_60
965	223	224	24	131	0	3000	3500	716526.9128	2011_60
966	223	224	24	203	0	2500	3000	607447.4321	2011_60
967	223	224	24	275	0	2000	2500	537232.0049	2011_60
968	223	224	24	347	0	1500	2000	503223.2095	2011_60
969	223	224	24	419	0	1000	1500	364282.6913	2011_60
970	223	224	24	491	0	500	1000	213582.8212	2011_60
971	223	224	24	563	0	0	500	65300.97178	2011_60
972	224	225	152	42	0	3500	4000	1635.543663	2011_43
973	224	225	152	114	0	3000	3500	1500.046362	2011_43
974	225	226	152	186	0	2500	3000	9074.133554	2011_43
975	225	226	152	258	0	2000	2500	332.6365208	2011_43
976	226	227	152	402	0	1000	1500	3135.590025	2011_43
977	227	228	23	402	0	1000	1500	1870.572991	2011_43
978	227	228	23	474	0	500	1000	1265.017034	2011_43
979	228	229	152	114	0	3000	3500	3135.590025	2011_43
980	229	230	152	114	0	3000	3500	5975.224141	2011_43
981	229	230	152	186	0	2500	3000	3431.545934	2011_43
982	230	231	152	474	0	500	1000	3135.590025	2011_43
983	231	232	152	330	0	1500	2000	3135.590025	2011_43
984	232	233	152	42	0	3500	4000	3003.988688	2011_43
985	232	233	152	114	0	3000	3500	131.6013375	2011_43
986	233	234	61	402	0	1000	1500	2.387582325	2011_43
987	233	234	61	474	0	500	1000	3133.202443	2011_43
988	234	235	121	474	0	500	1000	3135.590025	2011_43
989	235	236	24	402	0	1000	1500	1760.703193	2011_43
990	235	236	24	474	0	500	1000	10781.65691	2011_43
991	236	237	152	258	0	2000	2500	295.7674417	2011_43
992	236	237	152	330	0	1500	2000	5975.412608	2011_43
993	237	238	152	330	0	1500	2000	3130.821496	2011_43
994	237	238	152	402	0	1000	1500	4.76852882	2011_43
995	238	239	152	402	0	1000	1500	3135.590025	2011_43
996	239	240	152	402	0	1000	1500	1321.962011	2011_43
997	239	240	152	474	0	500	1000	1813.628014	2011_43
998	240	241	62	402	0	1000	1500	1608.163556	2011_43
999	240	241	62	474	0	500	1000	1527.426469	2011_43
1000	241	242	23	402	0	1000	1500	2509.432692	2011_43
1001	241	242	23	474	0	500	1000	626.1573327	2011_43
1002	242	243	152	258	0	2000	2500	2953.113198	2011_43
1003	242	243	152	330	0	1500	2000	182.4768272	2011_43
1004	243	244	24	42	0	3500	4000	100054.1249	2011_43
1005	243	244	24	114	0	3000	3500	104430.4915	2011_43
1006	243	244	24	186	0	2500	3000	54663.10524	2011_43
1007	244	245	152	258	0	2000	2500	6.303897915	2011_43
1008	244	245	152	330	0	1500	2000	3129.286127	2011_43
1009	245	246	152	330	0	1500	2000	6.269083354	2011_43
1010	245	246	152	402	0	1000	1500	3129.320942	2011_43
1011	246	247	152	402	0	1000	1500	3135.590025	2011_43
1012	247	248	121	402	0	1000	1500	3135.590025	2011_43
1013	248	249	23	402	0	1000	1500	3135.590025	2011_43
1014	249	250	152	114	0	3000	3500	4584.47602	2011_43
1015	249	250	152	186	0	2500	3000	1686.70403	2011_43
1016	250	251	24	114	0	3000	3500	118.9347562	2011_43
1017	250	251	24	186	0	2500	3000	67983.16961	2011_43
1018	250	251	24	258	0	2000	2500	117811.0318	2011_43
1019	250	251	24	330	0	1500	2000	92835.71151	2011_43
1020	250	251	24	402	0	1000	1500	83592.98959	2011_43
1021	250	251	24	474	0	500	1000	97736.63008	2011_43
1022	250	251	24	546	0	0	500	44751.52662	2011_43
1023	251	252	152	330	0	1500	2000	3135.590025	2011_43
1024	252	253	23	186	0	2500	3000	344.9467226	2011_43
1025	252	253	23	258	0	2000	2500	2790.643302	2011_43
1026	253	254	152	186	0	2500	3000	2966.734887	2011_43
1027	253	254	152	258	0	2000	2500	168.8551383	2011_43
1028	254	255	61	114	0	3000	3500	102.4570776	2011_43
1029	254	255	61	186	0	2500	3000	64593.56291	2011_43
1030	254	255	61	258	0	2000	2500	105493.6626	2011_43
1031	254	255	61	330	0	1500	2000	86056.2993	2011_43
1032	254	255	61	402	0	1000	1500	86933.04131	2011_43
1033	254	255	61	474	0	500	1000	83360.71152	2011_43
1034	254	255	61	546	0	0	500	24985.22891	2011_43
1035	255	256	152	114	0	3000	3500	6271.18005	2011_43
1036	256	257	152	258	0	2000	2500	39.66172931	2011_43
1037	256	257	152	330	0	1500	2000	3095.928296	2011_43
1038	257	258	152	330	0	1500	2000	2192.32857	2011_43
1039	257	258	152	402	0	1000	1500	943.2614546	2011_43
1040	258	259	152	42	0	3500	4000	1205.438616	2011_43
